url	ns	type	id	code	name	description	ISO	ISO3	ISO-Numeric	fips	Country	Capital	Area(in sq km)	Population	Continent	tld	CurrencyCode	CurrencyName	Phone	Postal Code Format	Postal Code Regex	Languages	geonameid	neighbours	EquivalentFipsCode	digital
https://places.org.ai/Country/Andorra	places.org.ai	Country	Andorra		Andorra		AD	AND	020	AN	Andorra	Andorra la Vella	468	77006	EU	.ad	EUR	Euro	376	AD###	^(?:AD)*(\d{3})$	ca	3041565	ES,FR		
https://places.org.ai/Country/UnitedArabEmirates	places.org.ai	Country	UnitedArabEmirates		United Arab Emirates		AE	ARE	784	AE	United Arab Emirates	Abu Dhabi	82880	9630959	AS	.ae	AED	Dirham	971	##### #####	^\d{5}-\d{5}$	ar-AE,fa,en,hi,ur	290557	SA,OM		
https://places.org.ai/Country/Afghanistan	places.org.ai	Country	Afghanistan		Afghanistan		AF	AFG	004	AF	Afghanistan	Kabul	647500	37172386	AS	.af	AFN	Afghani	93			fa-AF,ps,uz-AF,tk	1149361	TM,CN,IR,TJ,PK,UZ		
https://places.org.ai/Country/AntiguaAndBarbuda	places.org.ai	Country	AntiguaAndBarbuda		Antigua And Barbuda		AG	ATG	028	AC	Antigua and Barbuda	St. John's	443	96286	NA	.ag	XCD	Dollar	+1-268			en-AG	3576396			
https://places.org.ai/Country/Anguilla	places.org.ai	Country	Anguilla		Anguilla		AI	AIA	660	AV	Anguilla	The Valley	102	13254	NA	.ai	XCD	Dollar	+1-264	AI-####	^(?:AZ)*(\d{4})$	en-AI	3573511			
https://places.org.ai/Country/Albania	places.org.ai	Country	Albania		Albania		AL	ALB	008	AL	Albania	Tirana	28748	2866376	EU	.al	ALL	Lek	355	####	^(\d{4})$	sq,el	783754	MK,GR,ME,RS,XK		
https://places.org.ai/Country/Armenia	places.org.ai	Country	Armenia		Armenia		AM	ARM	051	AM	Armenia	Yerevan	29800	3084400	AS	.am	AMD	Dram	374	######	^(\d{6})$	hy	174982	GE,IR,AZ,TR		
https://places.org.ai/Country/Angola	places.org.ai	Country	Angola		Angola		AO	AGO	024	AO	Angola	Luanda	1246700	30809762	AF	.ao	AOA	Kwanza	244			pt-AO	3351879	CD,NA,ZM,CG		
https://places.org.ai/Country/Antarctica	places.org.ai	Country	Antarctica		Antarctica		AQ	ATA	010	AY	Antarctica		14000000	0	AN	.aq							6697173			
https://places.org.ai/Country/Argentina	places.org.ai	Country	Argentina		Argentina		AR	ARG	032	AR	Argentina	Buenos Aires	2766890	44494502	SA	.ar	ARS	Peso	54	@####@@@	^[A-Z]?\d{4}[A-Z]{0,3}$	es-AR,en,it,de,fr,gn	3865483	CL,BO,UY,PY,BR		
