ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	AdobeAcrobat	Adobe Acrobat	Document management software	43232202	Document management software	true	false
onet.org.ai	Technology	AdsenseTracker	AdSense Tracker	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	AtlassianJira	Atlassian JIRA	Content workflow software	43232201	Content workflow software	true	false
onet.org.ai	Technology	Blackbaud_The_Raisers_Edge	Blackbaud The Raiser's Edge	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	Computerease_Construction_Accounting_Software	ComputerEase construction accounting software	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	DatabaseReportingSoftware	Database reporting software	Data base reporting software	43232305	Data base reporting software	false	false
onet.org.ai	Technology	Databox	Databox	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	EmailSoftware	Email software	Electronic mail software	43233501	Electronic mail software	false	false
onet.org.ai	Technology	Enterprise_Resource_Planning_Erp_Software	Enterprise resource planning ERP software	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Exact_Software_Macola_Es_Labor_Performance	Exact Software Macola ES Labor Performance	Time accounting software	43231605	Time accounting software	false	false
onet.org.ai	Technology	Extensible_Markup_Language_Xml	Extensible markup language XML	Enterprise application integration software	43232403	Enterprise application integration software	true	false
onet.org.ai	Technology	FundAccountingSoftware	Fund accounting software	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	GraphicPresentationSoftware	Graphic presentation software	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	HalogenE360	Halogen e360	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	HalogenEpraisal	Halogen ePraisal	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	HcssHeavybid	HCSS HeavyBid	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	HcssHeavyjob	HCSS HeavyJob	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	Human_Resource_Information_System_Hris	Human resource information system (HRIS)	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	Infor_Ssa_Human_Capital_Management	Infor SSA Human Capital Management	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	IntuitQuickbooks	Intuit QuickBooks	Accounting software	43231601	Accounting software	true	false
onet.org.ai	Technology	ListservSoftware	Listserv software	Electronic mail software	43233501	Electronic mail software	false	false
onet.org.ai	Technology	Lyris_Hq_Web_Analytics_Solution	Lyris HQ Web-Analytics Solution	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Mentimeter	Mentimeter	Presentation software	43232106	Presentation software	false	false
onet.org.ai	Technology	MicrosoftAccess	Microsoft Access	Data base user interface and query software	43232306	Data base user interface and query software	true	false
onet.org.ai	Technology	MicrosoftDynamics	Microsoft Dynamics	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	true	false
onet.org.ai	Technology	MicrosoftDynamicsAx	Microsoft Dynamics AX	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	MicrosoftDynamicsGp	Microsoft Dynamics GP	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	MicrosoftExcel	Microsoft Excel	Spreadsheet software	43232110	Spreadsheet software	true	false
onet.org.ai	Technology	MicrosoftFrx	Microsoft FRx	Financial analysis software	43231604	Financial analysis software	false	false
onet.org.ai	Technology	MicrosoftOfficeSoftware	Microsoft Office software	Office suite software	43231513	Office suite software	true	false
onet.org.ai	Technology	MicrosoftOutlook	Microsoft Outlook	Electronic mail software	43233501	Electronic mail software	true	false
onet.org.ai	Technology	MicrosoftPowerpoint	Microsoft PowerPoint	Presentation software	43232106	Presentation software	true	false
onet.org.ai	Technology	MicrosoftProject	Microsoft Project	Project management software	43231507	Project management software	true	false
onet.org.ai	Technology	MicrosoftPublisher	Microsoft Publisher	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	MicrosoftSharepoint	Microsoft SharePoint	Document management software	43232202	Document management software	true	false
onet.org.ai	Technology	MicrosoftWord	Microsoft Word	Word processing software	43232104	Word processing software	true	false
onet.org.ai	Technology	NedstatSitestat	Nedstat Sitestat	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Norchard_Solutions_Succession_Wizard	Norchard Solutions Succession Wizard	Time accounting software	43231605	Time accounting software	false	false
onet.org.ai	Technology	Online_Advertising_Reporting_Software	Online advertising reporting software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Oracle_E_Business_Suite	Oracle E-Business Suite	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	OraclePeoplesoft	Oracle PeopleSoft	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	true	false
onet.org.ai	Technology	Oracle_Siebel_Server_Sync	Oracle Siebel Server Sync	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	Php	PHP	Web platform development software	43232408	Web platform development software	true	false
onet.org.ai	Technology	Relational_Database_Management_Software	Relational database management software	Data base management system software	43232304	Data base management system software	false	false
onet.org.ai	Technology	Sage50Accounting	Sage 50 Accounting	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	SapSoftware	SAP software	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	true	false
onet.org.ai	Technology	SmugmugFlickr	SmugMug Flickr	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Structured_Query_Language_Sql	Structured query language SQL	Data base user interface and query software	43232306	Data base user interface and query software	true	false
onet.org.ai	Technology	WebBrowserSoftware	Web browser software	Internet browser software	43232705	Internet browser software	false	false
onet.org.ai	Technology	AdobePhotoshop	Adobe Photoshop	Graphics or photo imaging software	43232102	Graphics or photo imaging software	true	false
onet.org.ai	Technology	Facebook	Facebook	Web page creation and editing software	43232107	Web page creation and editing software	true	false
onet.org.ai	Technology	Management_Information_Systems_Mis	Management information systems MIS	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	SalesforceSoftware	Salesforce software	Customer relationship management CRM software	43232303	Customer relationship management CRM software	true	false
onet.org.ai	Technology	SchedulingSoftware	Scheduling software	Calendar and scheduling software	43232108	Calendar and scheduling software	false	false
onet.org.ai	Technology	Structure_Query_Language_Sql	Structure query language SQL	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Tableau	Tableau	Business intelligence and data analysis software	43232314	Business intelligence and data analysis software	true	false
onet.org.ai	Technology	TeleconferencingSoftware	Teleconferencing software	Video conferencing software	43233502	Video conferencing software	false	false
onet.org.ai	Technology	Act	Act!	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	Actionware	ActionWare	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	Adobe_Creative_Cloud_Software	Adobe Creative Cloud software	Graphics or photo imaging software	43232102	Graphics or photo imaging software	true	false
onet.org.ai	Technology	AdpWorkforceNow	ADP Workforce Now	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	Airtable	Airtable	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Amazon_Web_Services_Aws_Software	Amazon Web Services AWS software	Data base user interface and query software	43232306	Data base user interface and query software	true	false
onet.org.ai	Technology	AmgTeleranSalesinsync	AMG Teleran SalesInSync	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	ApacheHadoop	Apache Hadoop	Data base management system software	43232304	Data base management system software	true	false
onet.org.ai	Technology	Apple_Final_Cut_Pro	Apple Final Cut Pro	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	AppleKeynote	Apple Keynote	Presentation software	43232106	Presentation software	false	false
onet.org.ai	Technology	AppleMacos	Apple macOS	Operating system software	43233004	Operating system software	true	false
onet.org.ai	Technology	AtlassianConfluence	Atlassian Confluence	Project management software	43231507	Project management software	true	false
onet.org.ai	Technology	AutodeskAutocad	Autodesk AutoCAD	Computer aided design CAD software	43232604	Computer aided design CAD software	true	false
onet.org.ai	Technology	AvidianTechnologiesProphet	Avidian Technologies Prophet	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	BlackboardSoftware	Blackboard software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Calendar_And_Scheduling_Software	Calendar and scheduling software	Calendar and scheduling software	43232108	Calendar and scheduling software	false	false
onet.org.ai	Technology	Citrix_Cloud_Computing_Software	Citrix cloud computing software	Access software	43232901	Access software	false	false
onet.org.ai	Technology	CncMastercam	CNC Mastercam	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Computer_Aided_Manufacturing_Cam_Software	Computer aided manufacturing CAM software	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Customer_Information_Control_System_Cics	Customer information control system CICS	Transaction server software	43232313	Transaction server software	false	false
onet.org.ai	Technology	DatabaseSoftware	Database software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	DatawatchMonarch	Datawatch Monarch	Data mining software	43232307	Data mining software	false	false
onet.org.ai	Technology	DeacomErp	Deacom ERP	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	DelphiTechnology	Delphi Technology	Financial analysis software	43231604	Financial analysis software	false	false
onet.org.ai	Technology	Dropbox	Dropbox	Cloud-based data access and sharing software	43233513	Cloud-based data access and sharing software	false	false
onet.org.ai	Technology	Dynamic_Energy_Systems_Medact	Dynamic Energy Systems MedAct	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	Eko	Eko	Desktop communications software	43232702	Desktop communications software	false	false
onet.org.ai	Technology	Evernote	Evernote	Word processing software	43232104	Word processing software	false	false
onet.org.ai	Technology	FilemakerPro	FileMaker Pro	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Flipgrid	Flipgrid	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	Geographic_Information_System_Gis_Software	Geographic information system GIS software	Geographic information system	43232510	Geographic information system	false	false
onet.org.ai	Technology	GoogleAds	Google Ads	Sales and marketing software	43231514	Sales and marketing software	false	false
onet.org.ai	Technology	GoogleAnalytics	Google Analytics	Data mining software	43232307	Data mining software	true	false
onet.org.ai	Technology	GoogleDocs	Google Docs	Word processing software	43232104	Word processing software	true	false
onet.org.ai	Technology	GoogleDrive	Google Drive	Cloud-based data access and sharing software	43233513	Cloud-based data access and sharing software	false	false
onet.org.ai	Technology	GoogleSlides	Google Slides	Presentation software	43232106	Presentation software	false	false
onet.org.ai	Technology	Groupme	GroupMe	Instant messaging software	43233504	Instant messaging software	false	false
onet.org.ai	Technology	HeatSoftwareGoldmine	HEAT Software GoldMine	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	HubspotSoftware	HubSpot software	Sales and marketing software	43231514	Sales and marketing software	true	false
onet.org.ai	Technology	Human_Resource_Management_Software_Hrms	Human resource management software HRMS	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	HumanResourcesSoftware	Human resources software	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	IbmCognosImpromptu	IBM Cognos Impromptu	Business intelligence and data analysis software	43232314	Business intelligence and data analysis software	false	false
onet.org.ai	Technology	IbmDomino	IBM Domino	Communications server software	43232902	Communications server software	false	false
onet.org.ai	Technology	IbmInfosphereDatastage	IBM InfoSphere DataStage	Enterprise application integration software	43232403	Enterprise application integration software	false	false
onet.org.ai	Technology	IbmNotes	IBM Notes	Electronic mail software	43233501	Electronic mail software	false	false
onet.org.ai	Technology	Ibm_Power_Systems_Software	IBM Power Systems software	Enterprise system management software	43233701	Enterprise system management software	false	false
onet.org.ai	Technology	IbmSpssStatistics	IBM SPSS Statistics	Analytical or scientific software	43232605	Analytical or scientific software	true	false
onet.org.ai	Technology	InnquestSoftwareRoommaster	InnQuest Software roomMaster	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	InventoryManagementSoftware	Inventory management software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Job_Control_Language_Jcl	Job control language JCL	Operating system software	43233004	Operating system software	false	false
onet.org.ai	Technology	KronosWorkforcePayroll	Kronos Workforce Payroll	Time accounting software	43231605	Time accounting software	false	false
onet.org.ai	Technology	KronosWorkforceTimekeeper	Kronos Workforce Timekeeper	Time accounting software	43231605	Time accounting software	true	false
onet.org.ai	Technology	Lexisnexis	LexisNexis	Information retrieval or search software	43232309	Information retrieval or search software	false	false
onet.org.ai	Technology	Linkedin	LinkedIn	Web page creation and editing software	43232107	Web page creation and editing software	false	false
onet.org.ai	Technology	Lsa_Visual_Easy_Lean	LSA Visual Easy Lean	Materials requirements planning logistics and supply chain software	43231506	Materials requirements planning logistics and supply chain software	false	false
onet.org.ai	Technology	MarketoMarketingAutomation	Marketo Marketing Automation	Sales and marketing software	43231514	Sales and marketing software	true	false
onet.org.ai	Technology	Maximizer_Software_Maximizer_Enterprise	Maximizer Software Maximizer Enterprise	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	Mcafee	McAfee	Transaction security and virus protection software	43233205	Transaction security and virus protection software	false	false
onet.org.ai	Technology	Medical_Condition_Coding_Software	Medical condition coding software	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	MicrosoftExchange	Microsoft Exchange	Electronic mail software	43233501	Electronic mail software	false	false
onet.org.ai	Technology	MicrosoftFrontpage	Microsoft FrontPage	Web page creation and editing software	43232107	Web page creation and editing software	false	false
onet.org.ai	Technology	MicrosoftInternetExplorer	Microsoft Internet Explorer	Internet browser software	43232705	Internet browser software	false	false
onet.org.ai	Technology	MicrosoftOnenote	Microsoft OneNote	Word processing software	43232104	Word processing software	false	false
onet.org.ai	Technology	MicrosoftSqlServer	Microsoft SQL Server	Data base user interface and query software	43232306	Data base user interface and query software	true	false
onet.org.ai	Technology	MicrosoftVisio	Microsoft Visio	Process mapping and design software	43231518	Process mapping and design software	true	false
onet.org.ai	Technology	MicrosoftVisualBasic	Microsoft Visual Basic	Development environment software	43232402	Development environment software	true	false
onet.org.ai	Technology	Microsoft_Visual_Basic_For_Applications_Vba	Microsoft Visual Basic for Applications VBA	Development environment software	43232402	Development environment software	true	false
onet.org.ai	Technology	MicrosoftWindows	Microsoft Windows	Operating system software	43233004	Operating system software	true	false
onet.org.ai	Technology	Microstrategy	MicroStrategy	Business intelligence and data analysis software	43232314	Business intelligence and data analysis software	false	false
onet.org.ai	Technology	Minitab	Minitab	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MozillaFirefox	Mozilla Firefox	Internet browser software	43232705	Internet browser software	true	false
onet.org.ai	Technology	MozillaThunderbird	Mozilla Thunderbird	Electronic mail software	43233501	Electronic mail software	false	false
onet.org.ai	Technology	Nagios	Nagios	Network monitoring software	43232801	Network monitoring software	false	false
onet.org.ai	Technology	NetsuiteErp	NetSuite ERP	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	NetsuiteNetcrm	NetSuite NetCRM	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	NortonlifelockCybersecuritySoftware	NortonLifeLock cybersecurity software	Transaction security and virus protection software	43233205	Transaction security and virus protection software	false	false
onet.org.ai	Technology	Oracle_Business_Intelligence_Enterprise_Edition	Oracle Business Intelligence Enterprise Edition	Business intelligence and data analysis software	43232314	Business intelligence and data analysis software	false	false
onet.org.ai	Technology	OracleDatabase	Oracle Database	Data base user interface and query software	43232306	Data base user interface and query software	true	false
onet.org.ai	Technology	Oracle_E_Business_Suite_Financials	Oracle E-Business Suite Financials	Financial analysis software	43231604	Financial analysis software	false	false
onet.org.ai	Technology	OracleEloqua	Oracle Eloqua	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	OracleFusionApplications	Oracle Fusion Applications	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	OracleHyperion	Oracle Hyperion	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Oracle_Jd_Edwards_Enterpriseone	Oracle JD Edwards EnterpriseOne	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	OraclePeoplesoftFinancials	Oracle PeopleSoft Financials	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Oracle_Primavera_Enterprise_Project_Portfolio_Management	Oracle Primavera Enterprise Project Portfolio Management	Project management software	43231507	Project management software	true	false
onet.org.ai	Technology	OracleSolaris	Oracle Solaris	Operating system software	43233004	Operating system software	false	false
onet.org.ai	Technology	OracleTaleo	Oracle Taleo	Human resources software	43231505	Human resources software	false	false
