url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/Companies.develop.Vision	processes.org.ai	Process	Companies.develop.Vision	1.0	Develop Vision and Strategy	Develop Vision and Strategy	10002	1.0	cross-industry	0.90
https://processes.org.ai/Companies.develop.Strategy	processes.org.ai	Process	Companies.develop.Strategy	1.0	Develop Vision and Strategy	Develop Vision and Strategy	10002	1.0	cross-industry	0.90
https://processes.org.ai/Companies.define.BusinessConceptVision	processes.org.ai	Process	Companies.define.BusinessConceptVision	1.1	Define the business concept and long-term vision	Define the business concept and long-term vision	17040	1.1	cross-industry	0.90
https://processes.org.ai/Companies.define.LongTermVision	processes.org.ai	Process	Companies.define.LongTermVision	1.1	Define the business concept and long-term vision	Define the business concept and long-term vision	17040	1.1	cross-industry	0.90
https://processes.org.ai/Companies.assess.ExternalEnvironment	processes.org.ai	Process	Companies.assess.ExternalEnvironment	1.1.1	Assess the external environment	Assess the external environment	10017	1.1.1	cross-industry	0.85
https://processes.org.ai/Companies.identify.Competitors	processes.org.ai	Process	Companies.identify.Competitors	1.1.1.1	Identify competitors	Identify competitors	19945	1.1.1.1	cross-industry	1.00
https://processes.org.ai/Companies.analyze.Competition	processes.org.ai	Process	Companies.analyze.Competition	1.1.1.2	Analyze and evaluate competition	Analyze and evaluate competition	10021	1.1.1.2	cross-industry	1.00
https://processes.org.ai/Companies.evaluate.Competition	processes.org.ai	Process	Companies.evaluate.Competition	1.1.1.2	Analyze and evaluate competition	Analyze and evaluate competition	10021	1.1.1.2	cross-industry	1.00
https://processes.org.ai/Companies.identify.PotentialProductAlternatives	processes.org.ai	Process	Companies.identify.PotentialProductAlternatives	1.1.1.3	Identify potential product or service alternatives	Identify potential product or service alternatives	21421	1.1.1.3	cross-industry	0.60
https://processes.org.ai/Companies.identify.ServiceAlternatives	processes.org.ai	Process	Companies.identify.ServiceAlternatives	1.1.1.3	Identify potential product or service alternatives	Identify potential product or service alternatives	21421	1.1.1.3	cross-industry	0.60
https://processes.org.ai/Companies.identify.EconomicTrends	processes.org.ai	Process	Companies.identify.EconomicTrends	1.1.1.4	Identify economic trends	Identify economic trends	10022	1.1.1.4	cross-industry	0.85
https://processes.org.ai/Companies.identify.PoliticalFactors	processes.org.ai	Process	Companies.identify.PoliticalFactors	1.1.1.5	Identify political and regulatory factors	Identify political and regulatory factors	10023	1.1.1.5	cross-industry	0.85
https://processes.org.ai/Companies.identify.RegulatoryFactors	processes.org.ai	Process	Companies.identify.RegulatoryFactors	1.1.1.5	Identify political and regulatory factors	Identify political and regulatory factors	10023	1.1.1.5	cross-industry	0.85
https://processes.org.ai/Companies.identify.EnvironmentalFactors	processes.org.ai	Process	Companies.identify.EnvironmentalFactors	1.1.1.6	Identify environmental factors	Identify environmental factors	10027	1.1.1.6	cross-industry	0.85
https://processes.org.ai/Companies.identify.SocialChanges	processes.org.ai	Process	Companies.identify.SocialChanges	1.1.1.7	Identify social and cultural changes	Identify social and cultural changes	10026	1.1.1.7	cross-industry	0.85
https://processes.org.ai/Companies.identify.CulturalChanges	processes.org.ai	Process	Companies.identify.CulturalChanges	1.1.1.7	Identify social and cultural changes	Identify social and cultural changes	10026	1.1.1.7	cross-industry	0.85
https://processes.org.ai/Companies.assess.NewTechnologies	processes.org.ai	Process	Companies.assess.NewTechnologies	1.1.1.8	Assess new technologies	Assess new technologies	10024	1.1.1.8	cross-industry	0.85
https://processes.org.ai/Companies.analyze.Demographics	processes.org.ai	Process	Companies.analyze.Demographics	1.1.1.9	Analyze demographics	Analyze demographics	10025	1.1.1.9	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.IntellectualProperty	processes.org.ai	Process	Companies.evaluate.IntellectualProperty	1.1.1.10	Evaluate intellectual property	Evaluate intellectual property	16790	1.1.1.10	cross-industry	0.85
https://processes.org.ai/Companies.survey.MarketCustomerNeeds	processes.org.ai	Process	Companies.survey.MarketCustomerNeeds	1.1.2	Survey market and determine customer needs and wants	Survey market and determine customer needs and wants	10018	1.1.2	cross-industry	0.85
https://processes.org.ai/Companies.survey.Wants	processes.org.ai	Process	Companies.survey.Wants	1.1.2	Survey market and determine customer needs and wants	Survey market and determine customer needs and wants	10018	1.1.2	cross-industry	0.85
https://processes.org.ai/Companies.survey.DetermineCustomerNeeds	processes.org.ai	Process	Companies.survey.DetermineCustomerNeeds	1.1.2	Survey market and determine customer needs and wants	Survey market and determine customer needs and wants	10018	1.1.2	cross-industry	0.85
https://processes.org.ai/Companies.survey.Wants	processes.org.ai	Process	Companies.survey.Wants	1.1.2	Survey market and determine customer needs and wants	Survey market and determine customer needs and wants	10018	1.1.2	cross-industry	0.85
