id	type	code	country	admin1Code	name	nameAscii	geonameId
Arkansas	State	US.AR	US	AR	Arkansas	Arkansas	4099753
DistrictOfColumbia	State	US.DC	US	DC	District of Columbia	District of Columbia	4138106
Delaware	State	US.DE	US	DE	Delaware	Delaware	4142224
Florida	State	US.FL	US	FL	Florida	Florida	4155751
Georgia	State	US.GA	US	GA	Georgia	Georgia	4197000
Kansas	State	US.KS	US	KS	Kansas	Kansas	4273857
Louisiana	State	US.LA	US	LA	Louisiana	Louisiana	4331987
Maryland	State	US.MD	US	MD	Maryland	Maryland	4361885
Missouri	State	US.MO	US	MO	Missouri	Missouri	4398678
Mississippi	State	US.MS	US	MS	Mississippi	Mississippi	4436296
NorthCarolina	State	US.NC	US	NC	North Carolina	North Carolina	4482348
Oklahoma	State	US.OK	US	OK	Oklahoma	Oklahoma	4544379
SouthCarolina	State	US.SC	US	SC	South Carolina	South Carolina	4597040
Tennessee	State	US.TN	US	TN	Tennessee	Tennessee	4662168
Texas	State	US.TX	US	TX	Texas	Texas	4736286
WestVirginia	State	US.WV	US	WV	West Virginia	West Virginia	4826850
Alabama	State	US.AL	US	AL	Alabama	Alabama	4829764
Connecticut	State	US.CT	US	CT	Connecticut	Connecticut	4831725
Iowa	State	US.IA	US	IA	Iowa	Iowa	4862182
Illinois	State	US.IL	US	IL	Illinois	Illinois	4896861
Indiana	State	US.IN	US	IN	Indiana	Indiana	4921868
Maine	State	US.ME	US	ME	Maine	Maine	4971068
Michigan	State	US.MI	US	MI	Michigan	Michigan	5001836
Minnesota	State	US.MN	US	MN	Minnesota	Minnesota	5037779
Nebraska	State	US.NE	US	NE	Nebraska	Nebraska	5073708
NewHampshire	State	US.NH	US	NH	New Hampshire	New Hampshire	5090174
NewJersey	State	US.NJ	US	NJ	New Jersey	New Jersey	5101760
NewYork	State	US.NY	US	NY	New York	New York	5128638
Ohio	State	US.OH	US	OH	Ohio	Ohio	5165418
RhodeIsland	State	US.RI	US	RI	Rhode Island	Rhode Island	5224323
Vermont	State	US.VT	US	VT	Vermont	Vermont	5242283
Wisconsin	State	US.WI	US	WI	Wisconsin	Wisconsin	5279468
California	State	US.CA	US	CA	California	California	5332921
Colorado	State	US.CO	US	CO	Colorado	Colorado	5417618
NewMexico	State	US.NM	US	NM	New Mexico	New Mexico	5481136
Nevada	State	US.NV	US	NV	Nevada	Nevada	5509151
Utah	State	US.UT	US	UT	Utah	Utah	5549030
Arizona	State	US.AZ	US	AZ	Arizona	Arizona	5551752
Idaho	State	US.ID	US	ID	Idaho	Idaho	5596512
Montana	State	US.MT	US	MT	Montana	Montana	5667009
NorthDakota	State	US.ND	US	ND	North Dakota	North Dakota	5690763
Oregon	State	US.OR	US	OR	Oregon	Oregon	5744337
SouthDakota	State	US.SD	US	SD	South Dakota	South Dakota	5769223
Washington	State	US.WA	US	WA	Washington	Washington	5815135
Wyoming	State	US.WY	US	WY	Wyoming	Wyoming	5843591
Hawaii	State	US.HI	US	HI	Hawaii	Hawaii	5855797
Alaska	State	US.AK	US	AK	Alaska	Alaska	5879092
Kentucky	State	US.KY	US	KY	Kentucky	Kentucky	6254925
Massachusetts	State	US.MA	US	MA	Massachusetts	Massachusetts	6254926
Pennsylvania	State	US.PA	US	PA	Pennsylvania	Pennsylvania	6254927
Virginia	State	US.VA	US	VA	Virginia	Virginia	6254928
