url	ns	type	id	code	name	description	elementID	elementName
https://onet.org.ai/WorkContext/4c1a2c	onet.org.ai	WorkContext	4c1a2c	4.C.1.a.2.c	4c1a2c		4.C.1.a.2.c	Public Speaking
https://onet.org.ai/WorkContext/4c1a2f	onet.org.ai	WorkContext	4c1a2f	4.C.1.a.2.f	4c1a2f		4.C.1.a.2.f	Telephone Conversations
https://onet.org.ai/WorkContext/4c1a2h	onet.org.ai	WorkContext	4c1a2h	4.C.1.a.2.h	4c1a2h		4.C.1.a.2.h	E-Mail
https://onet.org.ai/WorkContext/4c1a2j	onet.org.ai	WorkContext	4c1a2j	4.C.1.a.2.j	4c1a2j		4.C.1.a.2.j	Written Letters and Memos
https://onet.org.ai/WorkContext/4c1a2l	onet.org.ai	WorkContext	4c1a2l	4.C.1.a.2.l	4c1a2l		4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
https://onet.org.ai/WorkContext/4c1a4	onet.org.ai	WorkContext	4c1a4	4.C.1.a.4	4c1a4		4.C.1.a.4	Contact With Others
https://onet.org.ai/WorkContext/4c1b1e	onet.org.ai	WorkContext	4c1b1e	4.C.1.b.1.e	4c1b1e		4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
https://onet.org.ai/WorkContext/4c1b1f	onet.org.ai	WorkContext	4c1b1f	4.C.1.b.1.f	4c1b1f		4.C.1.b.1.f	Deal With External Customers or the Public in General
https://onet.org.ai/WorkContext/4c1b1g	onet.org.ai	WorkContext	4c1b1g	4.C.1.b.1.g	4c1b1g		4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
https://onet.org.ai/WorkContext/4c1c1	onet.org.ai	WorkContext	4c1c1	4.C.1.c.1	4c1c1		4.C.1.c.1	Health and Safety of Other Workers
https://onet.org.ai/WorkContext/4c1c2	onet.org.ai	WorkContext	4c1c2	4.C.1.c.2	4c1c2		4.C.1.c.2	Work Outcomes and Results of Other Workers
https://onet.org.ai/WorkContext/4c1d1	onet.org.ai	WorkContext	4c1d1	4.C.1.d.1	4c1d1		4.C.1.d.1	Conflict Situations
https://onet.org.ai/WorkContext/4c1d2	onet.org.ai	WorkContext	4c1d2	4.C.1.d.2	4c1d2		4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
https://onet.org.ai/WorkContext/4c1d3	onet.org.ai	WorkContext	4c1d3	4.C.1.d.3	4c1d3		4.C.1.d.3	Dealing with Violent or Physically Aggressive People
